name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
The Super Mario Bros. Movie,59,95,71,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2023,"['Chris Pratt', 'Anya Taylor-Joy', 'Charlie Day', 'Jack Black', 'Keegan-Michael Key']","['Aaron Horvath 2', 'Michael Jelenic']"
Marisol,100,67,88,['Drama'],,1h 31m,2023,"['Esmeralda Camargo', 'Ricky Catter', 'Liana Mendoza', 'Max Pelayo', 'Mia King']",['Kevin Abrams 2']
Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim']
Fast X,56,84,65,"['Action', 'Adventure']",PG-13,2h 21m,2023,"['Vin Diesel', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Jason Momoa']",['Louis Leterrier']
On Sacred Ground,29,80,46,['Drama'],,2h 5m,2023,"['David Arquette', 'William Mapother', 'Amy Smart', 'Kerry Knuppe', 'Frances Fisher']","['Joshua Tickell', 'Rebecca Harrell Tickell']"
Faraway,67,90,74,"['Romance', 'Comedy', 'Drama']",,1h 49m,2023,"['Naomi Krauss', 'Goran Bogdan', 'Adnan Maral', 'Artjom Gilz', 'Bahar Balci']",['Vanessa Jopp']
Doctor Jekyll,38,92,56,"['Drama', 'Horror', 'Mystery & Thriller']",,1h 29m,2023,"['Suzy Eddie Izzard', 'Scott Chambers', 'Lindsay Duncan', 'Robyn Cara', 'Jonathan Hyde']",['Joe Stephenson 2']
Live And Die In East LA,100,100,99,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 23m,2023,"['Richard Cabral', 'Robert LaSardo', 'Cesar Garcia', 'Anita Korosi', 'Lee Coc']",['Attila Korosi']
Monsters of California,44,70,52,"['Sci-Fi', 'Action']",,1h 49m,2023,"['Jack Samson', 'Casper Van Dien', 'Camille Kostek', 'Richard Kind', 'Arianne Zucker']",['Tom Delonge']
Hot Potato: The Story of the Wiggles,100,96,98,"['Documentary', 'Kids & Family']",,1h 44m,2023,"['Anthony Field', 'Greg Page', 'Murray Cook', 'Jeff Fatt', 'Simon Pryce']",['Sally Aitken']
The Ritual Killer,10,19,13,"['Mystery & Thriller', 'Drama']",,1h 32m,2023,"['Morgan Freeman', 'Cole Hauser', 'Vernon Davis', 'Peter Stormare', 'Julie Lott']",['George Gallo']
There's Something Wrong with the Children,62,26,49,"['Horror', 'Mystery & Thriller']",,1h 32m,2023,"['Alisha Wainwright', 'Zach Gilford', 'Amanda Crew', 'Carlos Santos', 'Ramona Tyler']",['Roxanne Benjamin']
Stars Fell Again,40,71,50,"['Holiday', 'Romance', 'Comedy']",,1h 28m,2023,"['James Maslow', 'Ciara Hanna', 'Ali Faulkner', 'Drew Moerlein', 'Tom Connolly']",['Vw Scheich']
Metalocalypse: Army of the Doomstar,100,86,95,"['Animation', 'Comedy']",R,1h 23m,2023,"['Brendon Small', 'Tommy Blacha', 'Victor Brandt', 'Mark Hamill', 'Malcolm McDowell']",['Brendon Small']
Praise This,50,84,61,"['Musical', 'Comedy', 'Drama']",,1h 50m,2023,"['Chloe Bailey', 'Druski', 'Anjelika Washington', 'Tina Gordon', 'Brandon Broussard']",['Tina Gordon']
Elemental,74,93,80,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 43m,2023,"['Leah Lewis', 'Mamoudou Athie', 'Ronnie del Carmen', 'Shila Ommi', 'Wendi McLendon-Covey']",['Peter Sohn']
Mercy,0,20,6,"['Action', 'Mystery & Thriller']",R,1h 25m,2023,"['Leah Gibson', 'Jonathan Rhys-Meyers', 'Jon Voight', 'Anthony Konechny', 'Sebastien Roberts']",['Tony Dean Smith']
Confidential Informant,0,45,15,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 28m,2023,"['Dominic Purcell', 'Mel Gibson', 'Nick Stahl', 'Kate Bosworth', 'Arielle Raycene']",['Michael Oblowitz']
Transformers: Rise of the Beasts,52,91,65,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 7m,2023,"['Anthony Ramos', 'Dominique Fishback', 'Ron Perlman', 'Michelle Yeoh', 'Pete Davidson']",['Steven Caple Jr']
Being Mary Tyler Moore,97,74,89,"['Documentary', 'Biography']",,1h 59m,2023,"['Mary Tyler Moore', 'James L. Brooks', 'Rob Reiner', 'Treva Silverman', 'Beverly Sanders']",['James Adolphus']
The Persian Version,82,90,84,"['Comedy', 'Drama', 'LGBTQ+', 'Romance']",R,1h 47m,2023,"['Layla Mohammadi', 'Niousha Noor', 'Kamand Shafieisabet', 'Bijan Daneshmand', 'Bella Warda']",['Maryam Keshavarz']
Blue Giant,100,100,99,"['Drama', 'Music', 'Anime']",,2h 0m,2023,"['Yuki Yamada', 'Shôtarô Mamiya', 'Amane Okayama', 'Yuzuru Tachikawa', 'Shinichi Ishizuka']",['Yuzuru Tachikawa']
Expend4bles,14,71,33,"['Action', 'Adventure']",R,1h 43m,2023,"['Jason Statham', '50 Cent', 'Megan Fox', 'Dolph Lundgren', 'Tony Jaa']",['Scott Waugh']
Evil Dead Rise,84,76,81,"['Horror', 'Mystery & Thriller', 'Fantasy']",R,1h 36m,2023,"['Lily Sullivan', 'Alyssa Sutherland', 'Morgan Davies', 'Gabrielle Echols', 'Nell Fisher']",['Lee Cronin']
The Flood,33,24,30,"['Action', 'Mystery & Thriller']",R,1h 31m,2023,"['Casper Van Dien', 'Nicky Whelan', 'Louis Mandylor', 'Devanny Pinn', 'Randy Wayne']",['Undefined']
"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie']
Inside,62,40,54,['Drama'],R,1h 45m,2023,"['Willem Dafoe', 'Gene Bervoets', 'Eliza Stuyck', 'Daniel White', 'Josia Krug']",['Vasilis Katsoupis']
The Wrath of Becky,86,77,83,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 23m,2023,"['Lulu Wilson', 'Seann William Scott', 'Denise Burse', 'Jill Larson', 'Courtney Gains']","['Matt Angel', 'Suzanne Coote']"
Mother's Day,43,35,40,"['Drama', 'Mystery & Thriller', 'Action']",,1h 34m,2023,"['Agnieszka Grochowska', 'Dariusz Chojnacki', 'Adrian Delikta', 'Jowita Miondlikowska', 'Ewa Rodart']",['Mateusz Rakowicz']
Nanpakal Nerathu Mayakkam,83,89,85,['Drama'],,1h 45m,2023,"['Mammootty', 'Ramya Pandian', 'Ashwanth Ashokkumar', 'Pramod Shetty', 'Ashokan']",['Lijo Jose Pellissery']
Zombie Town,60,59,59,"['Holiday', 'Fantasy', 'Comedy']",PG-13,1h 34m,2023,"['Marlon Kazadi', 'Madi Monroe', 'Dan Aykroyd', 'Chevy Chase', 'Henry Czerny']",['770922075']
Sweetwater,26,95,49,"['Biography', 'Drama', 'Sports']",PG-13,1h 54m,2023,"['Everett Osborne', 'Kevin Pollak', 'Jeremy Piven', 'Cary Elwes', 'Richard Dreyfuss']",['Martin Guigui']
Anthem,63,17,47,"['Documentary', 'Music', 'History']",PG,1h 38m,2023,"['Kris Bowers', 'Joy Harjo', 'Ruby Amanfu', 'DJ Dahi', 'Charity Bowden']",['Peter Nicks']
Anna Nicole Smith: You Don't Know Me,38,53,43,"['Biography', 'Documentary']",,1h 57m,2023,"['Anna Nicole Smith', 'Ursula Macfarlane', 'Alexandra Lacey', 'Ben Silverman', 'Howard T. Owens']",['Ursula Macfarlane']
The Devil's Left Hand,100,86,95,"['Horror', 'Mystery & Thriller']",,1h 38m,2023,"['Laurene Landon', 'Yan Birch', 'Kaiti Wallen', 'Aphrodite Nikolovski', 'Harley Wallen']",['Harley Wallen']
Born to Fly,50,91,63,"['Action', 'Drama']",,2h 8m,2023,"['Yibo Wang', 'Jun Hu', 'Yu Shi', 'Zhou Dongyu', 'Liu Xiaoshi']",['Liu Xiaoshi']
Peter Pan & Wendy,64,11,46,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 46m,2023,"['Alexander Molony', 'Ever Anderson', 'Jude Law', 'Alyssa Wapanatâhk', 'Jim Gaffigan']",['David Lowery']
Chris Fleming: HELL,80,80,80,"['Comedy', 'Stand-Up']",,1h 9m,2023,"['Chris Fleming', 'Cat Solen', 'Chris Fleming', 'Morgan Howard', 'Michaela Ford']",['Cat Solen']
